suc,630,9371
suc,629,9372
suc,628,9373
suc,627,9374
suc,626,9375
suc,625,9376
suc,624,9377
suc,623,9378
suc,622,9379
suc,621,9380
suc,620,9381
suc,619,9382
suc,618,9383
suc,617,9384
suc,616,9385
suc,615,9386
suc,614,9387
suc,613,9388
suc,612,9389
suc,611,9390
suc,610,9391
suc,609,9392
suc,608,9393
suc,607,9394
suc,606,9395
suc,605,9396
suc,604,9397
suc,603,9398
suc,602,9399
suc,601,9400
suc,600,9401
suc,599,9402
suc,598,9403
suc,597,9404
suc,596,9405
suc,595,9406
suc,594,9407
suc,593,9408
suc,592,9409
suc,591,9410
suc,590,9411
suc,589,9412
suc,588,9413
suc,587,9414
suc,586,9415
suc,585,9416
suc,584,9417
suc,583,9418
suc,582,9419
suc,581,9420
suc,580,9421
suc,579,9422
suc,578,9423
suc,577,9424
suc,576,9425
suc,575,9426
suc,574,9427
suc,573,9428
suc,572,9429
suc,571,9430
suc,570,9431
suc,569,9432
suc,568,9433
suc,567,9434
suc,566,9435
suc,565,9436
suc,564,9437
suc,563,9438
suc,562,9439
suc,561,9440
suc,560,9441
suc,559,9442
suc,558,9443
suc,557,9444
suc,556,9445
suc,555,9446
suc,554,9447
suc,553,9448
suc,552,9449
suc,551,9450
suc,550,9451
suc,549,9452
suc,548,9453
suc,547,9454
suc,546,9455
suc,545,9456
suc,544,9457
suc,543,9458
suc,542,9459
suc,541,9460
suc,540,9461
suc,539,9462
suc,538,9463
suc,537,9464
suc,536,9465
suc,535,9466
suc,534,9467
suc,533,9468
suc,532,9469
suc,531,9470
suc,530,9471
suc,529,9472
suc,528,9473
suc,527,9474
suc,526,9475
suc,525,9476
suc,524,9477
suc,523,9478
suc,522,9479
suc,521,9480
suc,520,9481
suc,519,9482
suc,518,9483
suc,517,9484
suc,516,9485
suc,515,9486
suc,514,9487
suc,513,9488
suc,512,9489
suc,511,9490
suc,510,9491
suc,509,9492
suc,508,9493
suc,507,9494
suc,506,9495
suc,505,9496
suc,504,9497
suc,503,9498
suc,502,9499
suc,501,9500
suc,500,9501
suc,499,9502
suc,498,9503
suc,497,9504
suc,496,9505
suc,495,9506
suc,494,9507
suc,493,9508
suc,492,9509
suc,491,9510
suc,490,9511
suc,489,9512
suc,488,9513
suc,487,9514
suc,486,9515
suc,485,9516
suc,484,9517
suc,483,9518
suc,482,9519
suc,481,9520
suc,480,9521
suc,479,9522
suc,478,9523
suc,477,9524
suc,476,9525
suc,475,9526
suc,474,9527
suc,473,9528
suc,472,9529
suc,471,9530
suc,470,9531
suc,469,9532
suc,468,9533
suc,467,9534
suc,466,9535
suc,465,9536
suc,464,9537
suc,463,9538
suc,462,9539
suc,461,9540
suc,460,9541
suc,459,9542
suc,458,9543
suc,457,9544
suc,456,9545
suc,455,9546
suc,454,9547
suc,453,9548
suc,452,9549
suc,451,9550
suc,450,9551
suc,449,9552
suc,448,9553
suc,447,9554
suc,446,9555
suc,445,9556
suc,444,9557
suc,443,9558
suc,442,9559
suc,441,9560
suc,440,9561
suc,439,9562
suc,438,9563
suc,437,9564
suc,436,9565
suc,435,9566
suc,434,9567
suc,433,9568
suc,432,9569
suc,431,9570
suc,430,9571
suc,429,9572
suc,428,9573
suc,427,9574
suc,426,9575
suc,425,9576
suc,424,9577
suc,423,9578
suc,422,9579
suc,421,9580
suc,420,9581
suc,419,9582
suc,418,9583
suc,417,9584
suc,416,9585
suc,415,9586
suc,414,9587
suc,413,9588
suc,412,9589
suc,411,9590
suc,410,9591
suc,409,9592
suc,408,9593
suc,407,9594
suc,406,9595
suc,405,9596
suc,404,9597
suc,403,9598
suc,402,9599
suc,401,9600
suc,400,9601
suc,399,9602
suc,398,9603
suc,397,9604
suc,396,9605
suc,395,9606
suc,394,9607
suc,393,9608
suc,392,9609
suc,391,9610
suc,390,9611
suc,389,9612
suc,388,9613
suc,387,9614
suc,386,9615
suc,385,9616
suc,384,9617
suc,383,9618
suc,382,9619
suc,381,9620
suc,380,9621
suc,379,9622
suc,378,9623
suc,377,9624
suc,376,9625
suc,375,9626
suc,374,9627
suc,373,9628
suc,372,9629
suc,371,9630
suc,370,9631
suc,369,9632
suc,368,9633
suc,367,9634
suc,366,9635
suc,365,9636
suc,364,9637
suc,363,9638
suc,362,9639
suc,361,9640
suc,360,9641
suc,359,9642
suc,358,9643
suc,357,9644
suc,356,9645
suc,355,9646
suc,354,9647
suc,353,9648
suc,352,9649
suc,351,9650
suc,350,9651
suc,349,9652
suc,348,9653
suc,347,9654
suc,346,9655
suc,345,9656
suc,344,9657
suc,343,9658
suc,342,9659
suc,341,9660
suc,340,9661
suc,339,9662
suc,338,9663
suc,337,9664
suc,336,9665
suc,335,9666
suc,334,9667
suc,333,9668
suc,332,9669
suc,331,9670
suc,330,9671
suc,329,9672
suc,328,9673
suc,327,9674
suc,326,9675
suc,325,9676
suc,324,9677
suc,323,9678
suc,322,9679
suc,321,9680
suc,320,9681
suc,319,9682
suc,318,9683
suc,317,9684
suc,316,9685
suc,315,9686
suc,314,9687
suc,313,9688
suc,312,9689
suc,311,9690
suc,310,9691
suc,309,9692
suc,308,9693
suc,307,9694
suc,306,9695
suc,305,9696
suc,304,9697
suc,303,9698
suc,302,9699
suc,301,9700
suc,300,9701
suc,299,9702
suc,298,9703
suc,297,9704
suc,296,9705
suc,295,9706
suc,294,9707
suc,293,9708
suc,292,9709
suc,291,9710
suc,290,9711
suc,289,9712
suc,288,9713
suc,287,9714
suc,286,9715
suc,285,9716
suc,284,9717
suc,283,9718
suc,282,9719
suc,281,9720
suc,280,9721
suc,279,9722
suc,278,9723
suc,277,9724
suc,276,9725
suc,275,9726
suc,274,9727
suc,273,9728
suc,272,9729
suc,271,9730
suc,270,9731
suc,269,9732
suc,268,9733
suc,267,9734
suc,266,9735
suc,265,9736
suc,264,9737
suc,263,9738
suc,262,9739
suc,261,9740
suc,260,9741
suc,259,9742
suc,258,9743
suc,257,9744
suc,256,9745
suc,255,9746
suc,254,9747
suc,253,9748
suc,252,9749
suc,251,9750
suc,250,9751
suc,249,9752
suc,248,9753
suc,247,9754
suc,246,9755
suc,245,9756
suc,244,9757
suc,243,9758
suc,242,9759
suc,241,9760
suc,240,9761
suc,239,9762
suc,238,9763
suc,237,9764
suc,236,9765
suc,235,9766
suc,234,9767
suc,233,9768
suc,232,9769
suc,231,9770
suc,230,9771
suc,229,9772
suc,228,9773
suc,227,9774
suc,226,9775
suc,225,9776
suc,224,9777
suc,223,9778
suc,222,9779
suc,221,9780
suc,220,9781
suc,219,9782
suc,218,9783
suc,217,9784
suc,216,9785
suc,215,9786
suc,214,9787
suc,213,9788
suc,212,9789
suc,211,9790
suc,210,9791
suc,209,9792
suc,208,9793
suc,207,9794
suc,206,9795
suc,205,9796
suc,204,9797
suc,203,9798
suc,202,9799
suc,201,9800
suc,200,9801
suc,199,9802
suc,198,9803
suc,197,9804
suc,196,9805
suc,195,9806
suc,194,9807
suc,193,9808
suc,192,9809
suc,191,9810
suc,190,9811
suc,189,9812
suc,188,9813
suc,187,9814
suc,186,9815
suc,185,9816
suc,184,9817
suc,183,9818
suc,182,9819
suc,181,9820
suc,180,9821
suc,179,9822
suc,178,9823
suc,177,9824
suc,176,9825
suc,175,9826
suc,174,9827
suc,173,9828
suc,172,9829
suc,171,9830
suc,170,9831
suc,169,9832
suc,168,9833
suc,167,9834
suc,166,9835
suc,165,9836
suc,164,9837
suc,163,9838
suc,162,9839
suc,161,9840
suc,160,9841
suc,159,9842
suc,158,9843
suc,157,9844
suc,156,9845
suc,155,9846
suc,154,9847
suc,153,9848
suc,152,9849
suc,151,9850
suc,150,9851
suc,149,9852
suc,148,9853
suc,147,9854
suc,146,9855
suc,145,9856
suc,144,9857
suc,143,9858
suc,142,9859
suc,141,9860
suc,140,9861
suc,139,9862
suc,138,9863
suc,137,9864
suc,136,9865
suc,135,9866
suc,134,9867
suc,133,9868
suc,132,9869
suc,131,9870
suc,130,9871
suc,129,9872
suc,128,9873
suc,127,9874
suc,126,9875
suc,125,9876
suc,124,9877
suc,123,9878
suc,122,9879
suc,121,9880
suc,120,9881
suc,119,9882
suc,118,9883
suc,117,9884
suc,116,9885
suc,115,9886
suc,114,9887
suc,113,9888
suc,112,9889
suc,111,9890
suc,110,9891
suc,109,9892
suc,108,9893
suc,107,9894
suc,106,9895
suc,105,9896
suc,104,9897
suc,103,9898
suc,102,9899
suc,101,9900
suc,100,9901
suc,99,9902
suc,98,9903
suc,97,9904
suc,96,9905
suc,95,9906
suc,94,9907
suc,93,9908
suc,92,9909
suc,91,9910
suc,90,9911
suc,89,9912
suc,88,9913
suc,87,9914
suc,86,9915
suc,85,9916
suc,84,9917
suc,83,9918
suc,82,9919
suc,81,9920
suc,80,9921
suc,79,9922
suc,78,9923
suc,77,9924
suc,76,9925
suc,75,9926
suc,74,9927
suc,73,9928
suc,72,9929
suc,71,9930
suc,70,9931
suc,69,9932
suc,68,9933
suc,67,9934
suc,66,9935
suc,65,9936
suc,64,9937
suc,63,9938
suc,62,9939
suc,61,9940
suc,60,9941
suc,59,9942
suc,58,9943
suc,57,9944
suc,56,9945
suc,55,9946
suc,54,9947
suc,53,9948
suc,52,9949
suc,51,9950
suc,50,9951
suc,49,9952
suc,48,9953
suc,47,9954
suc,46,9955
suc,45,9956
suc,44,9957
suc,43,9958
suc,42,9959
suc,41,9960
suc,40,9961
suc,39,9962
suc,38,9963
suc,37,9964
suc,36,9965
suc,35,9966
suc,34,9967
suc,33,9968
suc,32,9969
suc,31,9970
suc,30,9971
suc,29,9972
suc,28,9973
suc,27,9974
suc,26,9975
suc,25,9976
suc,24,9977
suc,23,9978
suc,22,9979
suc,21,9980
suc,20,9981
suc,19,9982
suc,18,9983
suc,17,9984
suc,16,9985
suc,15,9986
suc,14,9987
suc,13,9988
suc,12,9989
suc,11,9990
suc,10,9991
suc,9,9992
suc,8,9993
suc,7,9994
suc,6,9995
suc,5,9996
suc,4,9997
suc,3,9998
suc,2,9999
suc,1,10000
dis,1,2,10001
dis,2,2,10002
dis,3,2,10003
dis,4,2,10004
dis,5,2,10005
dis,6,2,10006
dis,7,2,10007
dis,8,2,10008
dis,9,2,10009
dis,10,2,10010
dis,11,2,10011
dis,12,2,10012
dis,13,2,10013
dis,14,2,10014
dis,15,2,10015
dis,16,2,10016
dis,17,2,10017
dis,18,2,10018
dis,19,2,10019
dis,20,2,10020
dis,21,2,10021
dis,22,2,10022
dis,23,2,10023
dis,24,2,10024
dis,25,2,10025
dis,26,2,10026
dis,27,2,10027
dis,28,2,10028
dis,29,2,10029
dis,30,2,10030
dis,31,2,10031
dis,32,2,10032
dis,33,2,10033
dis,34,2,10034
dis,35,2,10035
dis,36,2,10036
dis,37,2,10037
dis,38,2,10038
dis,39,2,10039
dis,40,2,10040
dis,41,2,10041
dis,42,2,10042
dis,43,2,10043
dis,44,2,10044
dis,45,2,10045
dis,46,2,10046
dis,47,2,10047
dis,48,2,10048
dis,49,2,10049
dis,50,2,10050
dis,51,2,10051
dis,52,2,10052
dis,53,2,10053
dis,54,2,10054
dis,55,2,10055
dis,56,2,10056
dis,57,2,10057
dis,58,2,10058
dis,59,2,10059
dis,60,2,10060
dis,61,2,10061
dis,62,2,10062
dis,63,2,10063
dis,64,2,10064
dis,65,2,10065
dis,66,2,10066
dis,67,2,10067
dis,68,2,10068
dis,69,2,10069
dis,70,2,10070
dis,71,2,10071
dis,72,2,10072
dis,73,2,10073
dis,74,2,10074
dis,75,2,10075
dis,76,2,10076
dis,77,2,10077
dis,78,2,10078
dis,79,2,10079
dis,80,2,10080
dis,81,2,10081
dis,82,2,10082
dis,83,2,10083
dis,84,2,10084
dis,85,2,10085
dis,86,2,10086
dis,87,2,10087
dis,88,2,10088
dis,89,2,10089
dis,90,2,10090
dis,91,2,10091
dis,92,2,10092
dis,93,2,10093
dis,94,2,10094
dis,95,2,10095
dis,96,2,10096
dis,97,2,10097
dis,98,2,10098
dis,99,2,10099
dis,100,2,10100
dis,101,2,10101
dis,102,2,10102
dis,103,2,10103
dis,104,2,10104
dis,105,2,10105
dis,106,2,10106
dis,107,2,10107
dis,108,2,10108
dis,109,2,10109
dis,110,2,10110
dis,111,2,10111
dis,112,2,10112
dis,113,2,10113
dis,114,2,10114
dis,115,2,10115
dis,116,2,10116
dis,117,2,10117
dis,118,2,10118
dis,119,2,10119
dis,120,2,10120
dis,121,2,10121
dis,122,2,10122
dis,123,2,10123
dis,124,2,10124
dis,125,2,10125
dis,126,2,10126
dis,127,2,10127
dis,128,2,10128
dis,129,2,10129
dis,130,2,10130
dis,131,2,10131
dis,132,2,10132
dis,133,2,10133
dis,134,2,10134
dis,135,2,10135
dis,136,2,10136
dis,137,2,10137
dis,138,2,10138
dis,139,2,10139
dis,140,2,10140
dis,141,2,10141
dis,142,2,10142
dis,143,2,10143
dis,144,2,10144
dis,145,2,10145
dis,146,2,10146
dis,147,2,10147
dis,148,2,10148
dis,149,2,10149
dis,150,2,10150
dis,151,2,10151
dis,152,2,10152
dis,153,2,10153
dis,154,2,10154
dis,155,2,10155
dis,156,2,10156
dis,157,2,10157
dis,158,2,10158
dis,159,2,10159
dis,160,2,10160
dis,161,2,10161
dis,162,2,10162
dis,163,2,10163
dis,164,2,10164
dis,165,2,10165
dis,166,2,10166
dis,167,2,10167
dis,168,2,10168
dis,169,2,10169
dis,170,2,10170
dis,171,2,10171
dis,172,2,10172
dis,173,2,10173
dis,174,2,10174
dis,175,2,10175
dis,176,2,10176
dis,177,2,10177
dis,178,2,10178
dis,179,2,10179
dis,180,2,10180
dis,181,2,10181
dis,182,2,10182
dis,183,2,10183
dis,184,2,10184
dis,185,2,10185
dis,186,2,10186
dis,187,2,10187
dis,188,2,10188
dis,189,2,10189
dis,190,2,10190
dis,191,2,10191
dis,192,2,10192
dis,193,2,10193
dis,194,2,10194
dis,195,2,10195
dis,196,2,10196
dis,197,2,10197
dis,198,2,10198
dis,199,2,10199
dis,200,2,10200
dis,201,2,10201
dis,202,2,10202
dis,203,2,10203
dis,204,2,10204
dis,205,2,10205
dis,206,2,10206
dis,207,2,10207
dis,208,2,10208
dis,209,2,10209
dis,210,2,10210
dis,211,2,10211
dis,212,2,10212
dis,213,2,10213
dis,214,2,10214
dis,215,2,10215
dis,216,2,10216
dis,217,2,10217
dis,218,2,10218
dis,219,2,10219
dis,220,2,10220
dis,221,2,10221
dis,222,2,10222
dis,223,2,10223
dis,224,2,10224
dis,225,2,10225
dis,226,2,10226
dis,227,2,10227
dis,228,2,10228
dis,229,2,10229
dis,230,2,10230
dis,231,2,10231
dis,232,2,10232
dis,233,2,10233
dis,234,2,10234
dis,235,2,10235
dis,236,2,10236
dis,237,2,10237
dis,238,2,10238
dis,239,2,10239
dis,240,2,10240
dis,241,2,10241
dis,242,2,10242
dis,243,2,10243
dis,244,2,10244
dis,245,2,10245
dis,246,2,10246
dis,247,2,10247
dis,248,2,10248
dis,249,2,10249
dis,250,2,10250
dis,251,2,10251
dis,252,2,10252
dis,253,2,10253
dis,254,2,10254
dis,255,2,10255
dis,256,2,10256
dis,257,2,10257
dis,258,2,10258
dis,259,2,10259
dis,260,2,10260
dis,261,2,10261
dis,262,2,10262
dis,263,2,10263
dis,264,2,10264
dis,265,2,10265
dis,266,2,10266
dis,267,2,10267
dis,268,2,10268
dis,269,2,10269
dis,270,2,10270
dis,271,2,10271
dis,272,2,10272
dis,273,2,10273
dis,274,2,10274
dis,275,2,10275
dis,276,2,10276
dis,277,2,10277
dis,278,2,10278
dis,279,2,10279
dis,280,2,10280
dis,281,2,10281
dis,282,2,10282
dis,283,2,10283
dis,284,2,10284
dis,285,2,10285
dis,286,2,10286
dis,287,2,10287
dis,288,2,10288
dis,289,2,10289
dis,290,2,10290
dis,291,2,10291
dis,292,2,10292
dis,293,2,10293
dis,294,2,10294
dis,295,2,10295
dis,296,2,10296
dis,297,2,10297
dis,298,2,10298
dis,299,2,10299
dis,300,2,10300
dis,301,2,10301
dis,302,2,10302
dis,303,2,10303
dis,304,2,10304
dis,305,2,10305
dis,306,2,10306
dis,307,2,10307
dis,308,2,10308
dis,309,2,10309
dis,310,2,10310
dis,311,2,10311
dis,312,2,10312
dis,313,2,10313
dis,314,2,10314
dis,315,2,10315
dis,316,2,10316
dis,317,2,10317
dis,318,2,10318
dis,319,2,10319
dis,320,2,10320
dis,321,2,10321
dis,322,2,10322
dis,323,2,10323
dis,324,2,10324
dis,325,2,10325
dis,326,2,10326
dis,327,2,10327
dis,328,2,10328
dis,329,2,10329
dis,330,2,10330
dis,331,2,10331
dis,332,2,10332
dis,333,2,10333
dis,334,2,10334
dis,335,2,10335
dis,336,2,10336
dis,337,2,10337
dis,338,2,10338
dis,339,2,10339
dis,340,2,10340
dis,341,2,10341
dis,342,2,10342
dis,343,2,10343
dis,344,2,10344
dis,345,2,10345
dis,346,2,10346
dis,347,2,10347
dis,348,2,10348
dis,349,2,10349
dis,350,2,10350
dis,351,2,10351
dis,352,2,10352
dis,353,2,10353
dis,354,2,10354
dis,355,2,10355
dis,356,2,10356
dis,357,2,10357
dis,358,2,10358
dis,359,2,10359
dis,360,2,10360
dis,361,2,10361
dis,362,2,10362
dis,363,2,10363
dis,364,2,10364
dis,365,2,10365
dis,366,2,10366
dis,367,2,10367
dis,368,2,10368
dis,369,2,10369
dis,370,2,10370
dis,371,2,10371
dis,372,2,10372
dis,373,2,10373
dis,374,2,10374
dis,375,2,10375
dis,376,2,10376
dis,377,2,10377
dis,378,2,10378
dis,379,2,10379
dis,380,2,10380
dis,381,2,10381
dis,382,2,10382
dis,383,2,10383
dis,384,2,10384
dis,385,2,10385
dis,386,2,10386
dis,387,2,10387
dis,388,2,10388
dis,389,2,10389
dis,390,2,10390
dis,391,2,10391
dis,392,2,10392
dis,393,2,10393
dis,394,2,10394
dis,395,2,10395
dis,396,2,10396
dis,397,2,10397
dis,398,2,10398
dis,399,2,10399
dis,400,2,10400
dis,401,2,10401
dis,402,2,10402
dis,403,2,10403
dis,404,2,10404
dis,405,2,10405
dis,406,2,10406
dis,407,2,10407
dis,408,2,10408
dis,409,2,10409
dis,410,2,10410
dis,411,2,10411
dis,412,2,10412
dis,413,2,10413
dis,414,2,10414
dis,415,2,10415
dis,416,2,10416
dis,417,2,10417
dis,418,2,10418
dis,419,2,10419
dis,420,2,10420
dis,421,2,10421
dis,422,2,10422
dis,423,2,10423
dis,424,2,10424
dis,425,2,10425
dis,426,2,10426
dis,427,2,10427
dis,428,2,10428
dis,429,2,10429
dis,430,2,10430
dis,431,2,10431
dis,432,2,10432
dis,433,2,10433
dis,434,2,10434
dis,435,2,10435
dis,436,2,10436
dis,437,2,10437
dis,438,2,10438
dis,439,2,10439
dis,440,2,10440
dis,441,2,10441
dis,442,2,10442
dis,443,2,10443
dis,444,2,10444
dis,445,2,10445
dis,446,2,10446
dis,447,2,10447
dis,448,2,10448
dis,449,2,10449
dis,450,2,10450
dis,451,2,10451
dis,452,2,10452
dis,453,2,10453
dis,454,2,10454
dis,455,2,10455
dis,456,2,10456
dis,457,2,10457
dis,458,2,10458
dis,459,2,10459
dis,460,2,10460
dis,461,2,10461
dis,462,2,10462
dis,463,2,10463
dis,464,2,10464
dis,465,2,10465
dis,466,2,10466
dis,467,2,10467
dis,468,2,10468
dis,469,2,10469
dis,470,2,10470
dis,471,2,10471
dis,472,2,10472
dis,473,2,10473
dis,474,2,10474
dis,475,2,10475
dis,476,2,10476
dis,477,2,10477
dis,478,2,10478
dis,479,2,10479
dis,480,2,10480
dis,481,2,10481
dis,482,2,10482
dis,483,2,10483
dis,484,2,10484
dis,485,2,10485
dis,486,2,10486
dis,487,2,10487
dis,488,2,10488
dis,489,2,10489
dis,490,2,10490
dis,491,2,10491
dis,492,2,10492
dis,493,2,10493
dis,494,2,10494
dis,495,2,10495
dis,496,2,10496
dis,497,2,10497
dis,498,2,10498
dis,499,2,10499
dis,500,2,10500
dis,501,2,10501
dis,502,2,10502
dis,503,2,10503
dis,504,2,10504
dis,505,2,10505
dis,506,2,10506
dis,507,2,10507
dis,508,2,10508
dis,509,2,10509
dis,510,2,10510
dis,511,2,10511
dis,512,2,10512
dis,513,2,10513
dis,514,2,10514
dis,515,2,10515
dis,516,2,10516
dis,517,2,10517
dis,518,2,10518
dis,519,2,10519
dis,520,2,10520
dis,521,2,10521
dis,522,2,10522
dis,523,2,10523
dis,524,2,10524
dis,525,2,10525
dis,526,2,10526
dis,527,2,10527
dis,528,2,10528
dis,529,2,10529
dis,530,2,10530
dis,531,2,10531
dis,532,2,10532
dis,533,2,10533
dis,534,2,10534
dis,535,2,10535
dis,536,2,10536
dis,537,2,10537
dis,538,2,10538
dis,539,2,10539
dis,540,2,10540
dis,541,2,10541
dis,542,2,10542
dis,543,2,10543
dis,544,2,10544
dis,545,2,10545
dis,546,2,10546
dis,547,2,10547
dis,548,2,10548
dis,549,2,10549
dis,550,2,10550
dis,551,2,10551
dis,552,2,10552
dis,553,2,10553
dis,554,2,10554
dis,555,2,10555
dis,556,2,10556
dis,557,2,10557
dis,558,2,10558
dis,559,2,10559
dis,560,2,10560
dis,561,2,10561
dis,562,2,10562
dis,563,2,10563
dis,564,2,10564
dis,565,2,10565
dis,566,2,10566
dis,567,2,10567
dis,568,2,10568
dis,569,2,10569
dis,570,2,10570
dis,571,2,10571
dis,572,2,10572
dis,573,2,10573
dis,574,2,10574
dis,575,2,10575
dis,576,2,10576
dis,577,2,10577
dis,578,2,10578
dis,579,2,10579
dis,580,2,10580
dis,581,2,10581
dis,582,2,10582
dis,583,2,10583
dis,584,2,10584
dis,585,2,10585
dis,586,2,10586
dis,587,2,10587
dis,588,2,10588
dis,589,2,10589
dis,590,2,10590
dis,591,2,10591
dis,592,2,10592
dis,593,2,10593
dis,594,2,10594
dis,595,2,10595
dis,596,2,10596
dis,597,2,10597
dis,598,2,10598
dis,599,2,10599
dis,600,2,10600
dis,601,2,10601
dis,602,2,10602
dis,603,2,10603
dis,604,2,10604
dis,605,2,10605
dis,606,2,10606
dis,607,2,10607
dis,608,2,10608
dis,609,2,10609
dis,610,2,10610
dis,611,2,10611
dis,612,2,10612
dis,613,2,10613
dis,614,2,10614
dis,615,2,10615
dis,616,2,10616
dis,617,2,10617
dis,618,2,10618
dis,619,2,10619
dis,620,2,10620
dis,621,2,10621
dis,622,2,10622
dis,623,2,10623
dis,624,2,10624
dis,625,2,10625
dis,626,2,10626
dis,627,2,10627
dis,628,2,10628
dis,629,2,10629
dis,630,2,10630
dis,631,2,10631
dis,632,2,10632
dis,633,2,10633
dis,634,2,10634
dis,635,2,10635
dis,636,2,10636
dis,637,2,10637
dis,638,2,10638
dis,639,2,10639
dis,640,2,10640
dis,641,2,10641
dis,642,2,10642
dis,643,2,10643
dis,644,2,10644
dis,645,2,10645
dis,646,2,10646
dis,647,2,10647
dis,648,2,10648
dis,649,2,10649
dis,650,2,10650
dis,651,2,10651
dis,652,2,10652
dis,653,2,10653
dis,654,2,10654
dis,655,2,10655
dis,656,2,10656
dis,657,2,10657
dis,658,2,10658
dis,659,2,10659
dis,660,2,10660
dis,661,2,10661
dis,662,2,10662
dis,663,2,10663
dis,664,2,10664
dis,665,2,10665
dis,666,2,10666
dis,667,2,10667
dis,668,2,10668
dis,669,2,10669
dis,670,2,10670
dis,671,2,10671
dis,672,2,10672
dis,673,2,10673
dis,674,2,10674
dis,675,2,10675
dis,676,2,10676
dis,677,2,10677
dis,678,2,10678
dis,679,2,10679
dis,680,2,10680
dis,681,2,10681
dis,682,2,10682
dis,683,2,10683
dis,684,2,10684
dis,685,2,10685
dis,686,2,10686
dis,687,2,10687
dis,688,2,10688
dis,689,2,10689
dis,690,2,10690
dis,691,2,10691
dis,692,2,10692
dis,693,2,10693
dis,694,2,10694
dis,695,2,10695
dis,696,2,10696
dis,697,2,10697
dis,698,2,10698
dis,699,2,10699
dis,700,2,10700
dis,701,2,10701
dis,702,2,10702
dis,703,2,10703
dis,704,2,10704
dis,705,2,10705
dis,706,2,10706
dis,707,2,10707
dis,708,2,10708
dis,709,2,10709
dis,710,2,10710
dis,711,2,10711
dis,712,2,10712
dis,713,2,10713
dis,714,2,10714
dis,715,2,10715
dis,716,2,10716
dis,717,2,10717
dis,718,2,10718
dis,719,2,10719
dis,720,2,10720
dis,721,2,10721
dis,722,2,10722
dis,723,2,10723
dis,724,2,10724
dis,725,2,10725
dis,726,2,10726
dis,727,2,10727
dis,728,2,10728
dis,729,2,10729
dis,730,2,10730
dis,731,2,10731
dis,732,2,10732
dis,733,2,10733
dis,734,2,10734
dis,735,2,10735
dis,736,2,10736
dis,737,2,10737
dis,738,2,10738
dis,739,2,10739
dis,740,2,10740
dis,741,2,10741
dis,742,2,10742
dis,743,2,10743
dis,744,2,10744
dis,745,2,10745
dis,746,2,10746
dis,747,2,10747
dis,748,2,10748
dis,749,2,10749
dis,750,2,10750
dis,751,2,10751
dis,752,2,10752
dis,753,2,10753
dis,754,2,10754
dis,755,2,10755
dis,756,2,10756
dis,757,2,10757
dis,758,2,10758
dis,759,2,10759
dis,760,2,10760
dis,761,2,10761
dis,762,2,10762
dis,763,2,10763
dis,764,2,10764
dis,765,2,10765
dis,766,2,10766
dis,767,2,10767
dis,768,2,10768
dis,769,2,10769
dis,770,2,10770
dis,771,2,10771
dis,772,2,10772
dis,773,2,10773
dis,774,2,10774
dis,775,2,10775
dis,776,2,10776
dis,777,2,10777
dis,778,2,10778
dis,779,2,10779
dis,780,2,10780
dis,781,2,10781
dis,782,2,10782
dis,783,2,10783
dis,784,2,10784
dis,785,2,10785
dis,786,2,10786
dis,787,2,10787
dis,788,2,10788
dis,789,2,10789
dis,790,2,10790
dis,791,2,10791
dis,792,2,10792
dis,793,2,10793
dis,794,2,10794
dis,795,2,10795
dis,796,2,10796
dis,797,2,10797
dis,798,2,10798
dis,799,2,10799
dis,800,2,10800
dis,801,2,10801
dis,802,2,10802
dis,803,2,10803
dis,804,2,10804
dis,805,2,10805
dis,806,2,10806
dis,807,2,10807
dis,808,2,10808
dis,809,2,10809
dis,810,2,10810
dis,811,2,10811
dis,812,2,10812
dis,813,2,10813
dis,814,2,10814
dis,815,2,10815
dis,816,2,10816
dis,817,2,10817
dis,818,2,10818
dis,819,2,10819
dis,820,2,10820
dis,821,2,10821
dis,822,2,10822
dis,823,2,10823
dis,824,2,10824
dis,825,2,10825
dis,826,2,10826
dis,827,2,10827
dis,828,2,10828
dis,829,2,10829
dis,830,2,10830
dis,831,2,10831
dis,832,2,10832
dis,833,2,10833
dis,834,2,10834
dis,835,2,10835
dis,836,2,10836
dis,837,2,10837
dis,838,2,10838
dis,839,2,10839
dis,840,2,10840
dis,841,2,10841
dis,842,2,10842
dis,843,2,10843
dis,844,2,10844
dis,845,2,10845
dis,846,2,10846
dis,847,2,10847
dis,848,2,10848
dis,849,2,10849
dis,850,2,10850
dis,851,2,10851
dis,852,2,10852
dis,853,2,10853
dis,854,2,10854
dis,855,2,10855
dis,856,2,10856
dis,857,2,10857
dis,858,2,10858
dis,859,2,10859
dis,860,2,10860
dis,861,2,10861
dis,862,2,10862
dis,863,2,10863
dis,864,2,10864
dis,865,2,10865
dis,866,2,10866
dis,867,2,10867
dis,868,2,10868
dis,869,2,10869
dis,870,2,10870
dis,871,2,10871
dis,872,2,10872
dis,873,2,10873
dis,874,2,10874
dis,875,2,10875
dis,876,2,10876
dis,877,2,10877
dis,878,2,10878
dis,879,2,10879
dis,880,2,10880
dis,881,2,10881
dis,882,2,10882
dis,883,2,10883
dis,884,2,10884
dis,885,2,10885
dis,886,2,10886
dis,887,2,10887
dis,888,2,10888
dis,889,2,10889
dis,890,2,10890
dis,891,2,10891
dis,892,2,10892
dis,893,2,10893
dis,894,2,10894
dis,895,2,10895
dis,896,2,10896
